gas/nogas,Xvox,Yvox,Zvox,Mvox
1.0,72,114,76,0.0003864919708576053
1.0,72,114,77,0.0009863564046099784
1.0,72,114,82,0.0009750565513968467
1.0,72,114,92,0.0007674203370697796
1.0,72,114,119,0.0008524834993295372
1.0,72,115,35,0.0006935147102922201
1.0,72,115,41,0.0009198472835123539
1.0,72,115,45,0.0007568334112875164
1.0,72,115,64,0.0010451514972373843
1.0,72,115,85,0.0008455823408439754
1.0,72,115,90,0.0005118866101838648
1.0,72,115,94,0.0009101980249397457
1.0,72,115,125,0.0009507634676992892
1.0,72,116,62,0.00040798811824060977
1.0,72,116,64,0.0008831992163322867
1.0,72,116,66,0.0010624140268191695
1.0,72,116,74,0.0006902292370796204
1.0,72,116,83,0.001219646306708455
1.0,72,116,85,0.0009193478617817165
1.0,72,116,129,0.0009708048310130836
1.0,72,116,157,0.0010465715313330293
1.0,72,116,158,0.0008484283462166786
1.0,72,117,48,0.00042065011803060765
1.0,72,117,57,0.0005929681938141584
1.0,72,117,61,0.001047249766997993
1.0,72,117,64,0.0010075924219563603
1.0,72,117,65,0.0008575058309361339
1.0,72,117,68,0.0012803261633962393
1.0,72,117,82,0.0013659409014508126
1.0,72,118,64,0.0008400988881476222
1.0,72,118,68,0.0007329523796215652
1.0,72,118,88,0.0006781389238312839
1.0,72,118,109,0.0007784355548210442
1.0,72,118,125,0.0005311190034262836
1.0,72,118,157,0.0013081841170787813
1.0,72,118,158,0.0010759133147075774
1.0,72,119,37,0.0006871239747852088
1.0,72,119,52,0.0011091488413512707
1.0,72,119,69,0.0010596541687846184
1.0,72,119,75,0.0008856859058141707
1.0,72,119,79,0.0007046149112284184
1.0,72,119,84,0.0009176994208246471
1.0,72,119,93,0.0009480026201345025
1.0,72,120,67,0.0007629903848282992
1.0,72,120,82,0.0008046525763347745
1.0,72,120,91,0.0008457884541712701
1.0,72,120,156,0.0005098622641526163
1.0,72,120,158,0.0007192547782324255
1.0,72,121,31,0.0007435366278514267
1.0,72,121,46,0.0005553995724767448
1.0,72,121,69,0.0006177016184665263
1.0,72,121,75,0.0008374672615900637
1.0,72,121,88,0.0006284755654633045
1.0,72,121,94,0.0011572689982131126
1.0,72,121,98,0.0008927542949095367
1.0,72,121,107,0.0008899230742827057
1.0,72,121,158,0.0014719938626512885
1.0,72,122,87,0.0008629022049717605
1.0,72,122,102,0.0006225521792657673
1.0,72,122,115,0.0008143210434354843
1.0,72,122,122,0.0007357910508289932
1.0,72,122,157,0.0006004341994412242
1.0,72,123,48,0.000576406717300415
1.0,72,123,55,0.000553151941858232
1.0,72,123,88,0.000659422657918185
1.0,72,124,38,0.0005343132652342321
1.0,72,124,66,0.0007179745007306337
1.0,72,124,70,0.0007652617059648037
1.0,72,124,93,0.0007510099676437676
1.0,72,124,98,0.0006534922285936773
1.0,72,125,56,0.0007312918314710258
1.0,72,125,76,0.0007322506862692535
1.0,72,125,103,0.0008605729090049862
1.0,72,125,108,0.0007726691546849906
1.0,72,126,115,0.0009270152659155427
1.0,72,126,120,0.0006259229849092662
1.0,72,127,48,0.0008091074996627867
1.0,72,127,53,0.0007847166270948946
1.0,72,127,69,0.0009011614602059127
1.0,72,127,99,0.0012711522867903113
1.0,72,127,109,0.0006303027039393783
1.0,72,127,113,0.000529533252120018
1.0,72,127,119,0.0004641597915906459
1.0,72,127,131,0.0009530141833238305
1.0,72,128,24,0.0004909399431198835
1.0,72,128,78,0.0007216637604869902
1.0,72,128,92,0.000610761868301779
1.0,72,128,94,0.0009246484842151405
1.0,72,128,97,0.0007446731906384231
1.0,72,128,122,0.00081509945448488
1.0,72,128,127,0.0007839727913960813
1.0,72,129,17,0.0006153134745545684
1.0,72,129,28,0.000517436652444303
1.0,72,129,63,0.0007944906246848403
1.0,72,129,75,0.0007069431012496352
1.0,72,129,113,0.0007412567501887679
1.0,72,130,25,0.001146661350503564
1.0,72,130,58,0.0005176039994694293
1.0,72,130,67,0.0006958309677429497
1.0,72,130,83,0.0008465200662612915
1.0,72,130,89,0.0006243128445930778
1.0,72,130,91,0.0006733274203725159
1.0,72,131,35,0.000757190806325525
1.0,72,131,46,0.0007008414249867201
1.0,72,131,72,0.0007273653172887863
1.0,72,132,25,0.0008859781082719564
1.0,72,132,74,0.0006574111175723374
1.0,72,132,81,0.0007719800341874361
1.0,72,132,101,0.0009794523939490318
1.0,72,132,112,0.0007861533667892218
1.0,72,132,134,0.0008015452185645701
1.0,72,133,27,0.0005573022644966841
1.0,72,133,91,0.000930412788875401
1.0,72,133,96,0.000690896762534976
1.0,72,134,21,0.0005755440215580165
1.0,72,134,54,0.0009574078721925617
1.0,72,134,100,0.0006751343607902527
1.0,72,134,109,0.0007868557004258037
1.0,72,134,126,0.0008013391634449363
1.0,72,135,41,0.0010311445221304893
1.0,72,137,38,0.0009196604369208217
1.0,72,137,71,0.0007405991782434285
1.0,72,137,89,0.0008423227700404822
1.0,72,137,113,0.0007707226905040442
1.0,72,137,133,0.000805542164016515
1.0,72,138,75,0.000797347747720778
1.0,72,139,44,0.0006624905508942902
1.0,72,139,81,0.001011086511425674
1.0,72,139,85,0.0008202572935260832
1.0,72,139,90,0.0007829909445717932
1.0,72,140,56,0.0005464933929033577
1.0,72,140,134,0.0007977687637321651
1.0,72,141,25,0.0006335987127386035
1.0,72,141,39,0.00076250423444435
1.0,72,141,79,0.0007904241210781037
1.0,72,141,88,0.0008987299515865742
1.0,72,141,101,0.0007793554104864597
1.0,72,143,43,0.0008842042880132793
1.0,72,143,50,0.0006944607011973858
1.0,72,143,118,0.0006393134826794268
1.0,72,144,108,0.0008200148586183786
1.0,72,144,114,0.0008947675814852117
1.0,72,145,55,0.0007927747210487722
1.0,72,145,128,0.0005780913052149117
1.0,72,146,59,0.0007070497958920896
1.0,72,146,87,0.0009621371864341199
1.0,72,147,42,0.0007019896293058991
1.0,72,147,84,0.0007579101948067546
1.0,72,148,38,0.0005021970137022437
1.0,72,148,68,0.0008812362211756408
1.0,72,148,71,0.00068890635157004
1.0,72,148,128,0.0006159492768347262
1.0,72,149,56,0.0008292980492115022
1.0,72,150,39,0.000546347931958735
1.0,72,150,80,0.0008693545241840184
1.0,72,151,40,0.0007829870446585119
1.0,72,151,62,0.0007948253187350929
1.0,72,151,72,0.0008679259917698801
1.0,72,151,118,0.0005685166106559336
1.0,72,152,36,0.0004598627856466919
1.0,72,152,47,0.000769469712395221
1.0,72,153,40,0.001246913685463369
1.0,72,154,59,0.0007347994251176715
1.0,72,154,75,0.0007266601896844803
1.0,72,154,79,0.0010635680519044401
1.0,72,154,126,0.0006286230054683982
1.0,72,155,40,0.0007316055707633495
1.0,72,155,51,0.0006467659259214997
1.0,72,155,67,0.0006898093852214514
1.0,72,155,87,0.0006887347553856671
1.0,72,155,90,0.0008143360610119997
1.0,72,156,119,0.0007638066890649498
1.0,72,157,49,0.000734947097953409
1.0,72,157,64,0.0006410572677850722
1.0,72,157,81,0.0007305251201614738
1.0,72,160,72,0.0009972142288461328
1.0,72,162,80,0.0008016030769795178
1.0,72,163,35,0.0006172932335175574
1.0,72,164,63,0.0010979342041537166
1.0,72,165,73,0.0007226584712043406
1.0,72,166,81,0.0008294220897369088
1.0,72,167,43,0.0007140369853004812
1.0,72,167,49,0.0009301652316935359
1.0,72,167,67,0.0007795082638040185
1.0,72,169,61,0.0009933949913829565
1.0,72,172,60,0.0008925197180360557
1.0,72,175,40,0.0008457869407720864
1.0,72,175,47,0.0006671723094768822
1.0,72,178,112,0.0009317368967458606
1.0,72,182,88,0.0007814852870069443
1.0,72,183,86,0.0009066502680070697
1.0,72,187,80,0.000933205126784742
1.0,72,188,101,0.0009726508287712932
1.0,72,195,67,0.0005263194907456636
1.0,72,199,63,0.0005524599109776318
1.0,72,199,67,0.0007847463712096214
1.0,72,199,69,0.0006134642753750086
1.0,72,202,73,0.0007493876619264482
1.0,72,204,69,0.0008654023404233158
1.0,72,208,77,0.001161295105703175
1.0,72,209,78,0.0009018859127536416
1.0,72,210,66,0.0007047494873404503
1.0,72,210,80,0.0007051691063679755
1.0,72,213,80,0.0010456480085849762
1.0,72,214,76,0.0006245904951356351
1.0,72,216,84,0.0010192915797233582
1.0,73,70,95,0.000840589520521462
1.0,73,81,89,0.0007037020404823124
1.0,73,82,80,0.0007194350473582745
1.0,73,83,42,0.0008344248053617775
1.0,73,83,76,0.0008758819894865155
1.0,73,84,91,0.0007680966518819332
1.0,73,84,94,0.0007207029266282916
1.0,73,85,85,0.00048638807493261993
1.0,73,86,54,0.0007145977579057218
1.0,73,87,83,0.0009247714770026504
1.0,73,87,89,0.0008758493349887432
1.0,73,87,98,0.0008895364007912576
1.0,73,88,17,0.0006611013086512685
1.0,73,88,76,0.0007252602954395115
1.0,73,88,92,0.0007080635987222196
1.0,73,90,71,0.0008688768139109014
1.0,73,90,78,0.0005175177357159555
1.0,73,90,83,0.0006953466800041497
1.0,73,91,94,0.0006317346123978496
1.0,73,92,29,0.001127547468058765
1.0,73,92,51,0.0007407785742543638
1.0,73,92,82,0.0005338399205356836
1.0,73,92,89,0.0007793912664055824
1.0,73,93,19,0.001029968960210681
1.0,73,93,68,0.0008152722148224711
1.0,73,93,71,0.0007079137139953673
1.0,73,93,84,0.0006341618136502802
1.0,73,93,86,0.0007425032672472298
1.0,73,93,92,0.0008953921496868132
1.0,73,94,41,0.0006341412663459778
1.0,73,94,47,0.0007759668515063822
1.0,73,94,75,0.0006710179150104523
1.0,73,94,79,0.0009542929474264383
1.0,73,94,81,0.00048808890278451145
1.0,73,94,84,0.0012621335918083787
1.0,73,94,99,0.0010135062038898466
1.0,73,95,37,0.0007817989680916071
1.0,73,95,53,0.0005772890290245414
1.0,73,95,83,0.0006014899117872119
1.0,73,95,86,0.0008509405888617039
1.0,73,95,90,0.0005304068326950073
1.0,73,95,95,0.0005759447813034058
1.0,73,96,46,0.0008388028363697232
1.0,73,96,76,0.0005456695216707885
1.0,73,96,78,0.0009397371322847904
1.0,73,96,80,0.0011111536296084523
1.0,73,96,81,0.0008818740607239307
1.0,73,96,84,0.0011610618093982339
1.0,73,96,85,0.0008080893312580884
1.0,73,96,86,0.0013235309161245825
1.0,73,96,93,0.00048440822865813965
1.0,73,97,2,0.0008893287158571184
1.0,73,97,39,0.0006299108499661088
1.0,73,97,60,0.0007737164851278068
1.0,73,97,62,0.000528600940015167
1.0,73,97,65,0.0005469621391966939
1.0,73,97,70,0.0007822603220120072
1.0,73,97,73,0.0006414065137505531
1.0,73,97,75,0.00044964131666347374
1.0,73,97,77,0.00126924947835505
1.0,73,97,79,0.0007946771802380682
1.0,73,97,83,0.00041808781679719687
1.0,73,97,84,0.0004890764830633998
1.0,73,97,88,0.0014743198407813909
1.0,73,97,89,0.0004395607975311577
1.0,73,97,106,0.0009292178438045084
1.0,73,98,67,0.0010542963864281774
1.0,73,98,75,0.0005288150277920066
1.0,73,98,82,0.0005895454087294638
1.0,73,98,84,0.0013059325283393262
1.0,73,98,85,0.0006935555720701814
1.0,73,98,87,0.0007789598894305527
1.0,73,98,88,0.0006529355887323617
1.0,73,98,89,0.0008308793767355382
1.0,73,98,90,0.000554121972527355
1.0,73,98,177,0.001135593862272799
1.0,73,99,55,0.0005832343595102428
1.0,73,99,60,0.0007640753174200653
1.0,73,99,63,0.0007715393439866602
1.0,73,99,69,0.0008982513099908828
1.0,73,99,77,0.0036812101607210934
1.0,73,99,79,0.000864668283611536
1.0,73,99,80,0.0007588892476633191
1.0,73,99,83,0.002818712848238647
1.0,73,99,84,0.0010850710095837712
1.0,73,99,85,0.0016930765705183148
1.0,73,99,87,0.0009311834583058953
1.0,73,99,88,0.0008164924802258612
1.0,73,99,89,0.0019416657160036264
1.0,73,99,90,0.003306751954369247
1.0,73,99,91,0.00350800936575979
1.0,73,99,92,0.0022731038043275476
1.0,73,99,94,0.000517836248036474
1.0,73,99,97,0.0008492562337778509
1.0,73,100,70,0.0007242150604724884
1.0,73,100,71,0.0008019772940315306
1.0,73,100,75,0.0005470815231092273
1.0,73,100,76,0.001290390617214143
1.0,73,100,77,0.002140259137377143
1.0,73,100,78,0.0007166302530094981
1.0,73,100,80,0.0009945703204721212
1.0,73,100,81,0.00221611256711185
1.0,73,100,82,0.00717262557009235
1.0,73,100,83,0.005796814279165119
1.0,73,100,84,0.00203651370247826
1.0,73,100,85,0.0013469248660840094
1.0,73,100,86,0.0017004788969643414
1.0,73,100,87,0.0017659224104136229
1.0,73,100,88,0.00455693545518443
1.0,73,100,89,0.006161113327834754
1.0,73,100,90,0.004100094374734908
1.0,73,100,91,0.0009345643920823932
1.0,73,100,92,0.001421084103640169
1.0,73,100,94,0.0005903549608774482
1.0,73,100,104,0.0007477267645299435
1.0,73,101,50,0.0008696509175933897
1.0,73,101,68,0.0008468267624266447
1.0,73,101,77,0.0009166989475488664
1.0,73,101,78,0.0007936481852084397
1.0,73,101,79,0.0007007386884652077
1.0,73,101,80,0.0029390939162112772
1.0,73,101,81,0.004884832596872002
1.0,73,101,82,0.006559915607795119
1.0,73,101,83,0.003498801321256906
1.0,73,101,84,0.003523429448250681
1.0,73,101,85,0.005093046638648957
1.0,73,101,86,0.0036844718852080405
1.0,73,101,87,0.003997560212155804
1.0,73,101,88,0.0019334795651957393
1.0,73,101,89,0.0008242587791755794
1.0,73,101,90,0.0020793775911442935
1.0,73,101,91,0.0007336764829233289
1.0,73,101,92,0.0019790881196968257
1.0,73,101,93,0.0009407108300365508
1.0,73,102,59,0.0006542206974700093
1.0,73,102,73,0.0011143255978822706
1.0,73,102,80,0.003676907392218709
1.0,73,102,81,0.0044906940893270075
1.0,73,102,82,0.005113839695695788
1.0,73,102,83,0.00435234431643039
1.0,73,102,84,0.003918431932106614
1.0,73,102,85,0.00740856135962531
1.0,73,102,86,0.007391346269287169
1.0,73,102,87,0.003886624297592789
1.0,73,102,88,0.0026974522625096142
1.0,73,102,89,0.0025223788106814027
1.0,73,102,90,0.003140210872516036
1.0,73,102,91,0.0019047934329137206
1.0,73,102,92,0.0018434713711030781
1.0,73,102,94,0.0010584245901554825
1.0,73,103,40,0.0007424802170135081
1.0,73,103,53,0.0007375411223620176
1.0,73,103,70,0.0011561939027160404
1.0,73,103,77,0.0007562447572126986
1.0,73,103,80,0.001177172758616507
1.0,73,103,81,0.005900277348700911
1.0,73,103,82,0.003044083772692829
1.0,73,103,83,0.0014423872926272452
1.0,73,103,84,0.0024303647805936635
1.0,73,103,85,0.006619415071327239
1.0,73,103,86,0.005582668469287455
1.0,73,103,87,0.004668684734497219
1.0,73,103,88,0.002712876303121448
1.0,73,103,89,0.003471379983238876
1.0,73,103,90,0.003709306474775076
1.0,73,103,91,0.004835556435864419
1.0,73,103,92,0.0011520728003233671
1.0,73,103,93,0.0012761271791532636
1.0,73,104,37,0.0009394783410243689
1.0,73,104,59,0.0006513346452265978
1.0,73,104,76,0.000685721926856786
1.0,73,104,81,0.0006804721197113395
1.0,73,104,82,0.0042938743135891855
1.0,73,104,83,0.0024159502936527133
1.0,73,104,84,0.0016243277932517235
1.0,73,104,85,0.0020844157552346587
1.0,73,104,86,0.0028702400159090757
1.0,73,104,87,0.001507243956439197
1.0,73,104,88,0.001592616259586066
1.0,73,104,89,0.0020613929955288768
1.0,73,104,90,0.002101664838846773
1.0,73,104,91,0.0030881522689014673
1.0,73,104,92,0.007639618474058807
1.0,73,104,101,0.0005943167489022018
1.0,73,105,18,0.0010221271077170966
1.0,73,105,72,0.0007258791010826826
1.0,73,105,77,0.0012890248326584695
1.0,73,105,78,0.0010066780960187316
1.0,73,105,83,0.0013526639668270946
1.0,73,105,84,0.0005942981806583703
1.0,73,105,85,0.0018772119656205177
1.0,73,105,86,0.0006867436459288001
1.0,73,105,87,0.0015029684291221201
1.0,73,105,88,0.0013993951142765582
1.0,73,105,92,0.001652802515309304
1.0,73,105,93,0.0011197773274034262
1.0,73,105,94,0.0008172866073437035
1.0,73,105,96,0.0008331274148076773
1.0,73,106,31,0.0006444681202992798
1.0,73,106,45,0.0006404970190487803
1.0,73,106,64,0.0006069955416023731
1.0,73,106,75,0.0005768999108113347
1.0,73,106,77,0.000549025135114789
1.0,73,106,84,0.0011584956664592028
1.0,73,106,85,0.0014187526539899409
1.0,73,106,86,0.001241968129761517
1.0,73,106,87,0.001103534479625523
1.0,73,106,89,0.0007973485626280308
1.0,73,106,90,0.000499247049447149
1.0,73,106,92,0.002994216862134635
1.0,73,106,93,0.0027973512769676745
1.0,73,106,94,0.0019420812604948878
1.0,73,106,97,0.0011562446597963572
1.0,73,107,62,0.0006222926895134151
1.0,73,107,68,0.00048796096234582365
1.0,73,107,77,0.0011185371549800036
1.0,73,107,78,0.0004441130149643868
1.0,73,107,80,0.00089902471518144
1.0,73,107,82,0.001049627288011834
1.0,73,107,86,0.0010243223514407873
1.0,73,107,93,0.0017627823981456459
1.0,73,107,94,0.0005183426546864212
1.0,73,107,95,0.0006029237410984932
1.0,73,108,58,0.0012255209730938075
1.0,73,108,69,0.001129372976720333
1.0,73,108,73,0.0005983707378618419
1.0,73,108,75,0.0006853967206552625
1.0,73,108,78,0.000431214488344267
1.0,73,108,83,0.0005115246167406441
1.0,73,108,89,0.0005416441126726569
1.0,73,108,90,0.0005387445562519133
1.0,73,108,91,0.0006048107752576469
1.0,73,108,94,0.0007337008137255907
1.0,73,108,98,0.0014256880385801196
1.0,73,108,110,0.000525725947227329
1.0,73,109,40,0.000978515949100256
1.0,73,109,53,0.0005667408113367857
1.0,73,109,62,0.0006310627213679254
1.0,73,109,65,0.0008627416100353003
1.0,73,109,67,0.0005636332207359374
1.0,73,109,76,0.002615378296468407
1.0,73,109,80,0.0004907220136374235
1.0,73,109,85,0.0008205094491131604
1.0,73,109,92,0.0009710980812087656
1.0,73,110,22,0.000834599370136857
1.0,73,110,37,0.0009416821412742137
1.0,73,110,50,0.0009041259181685746
1.0,73,110,56,0.0006170938722789288
1.0,73,110,64,0.000971095694694668
1.0,73,110,71,0.0010917790932580829
1.0,73,110,75,0.001721482869470492
1.0,73,110,91,0.0006241421797312796
1.0,73,110,94,0.0005907562444917858
1.0,73,110,95,0.0005950520862825215
1.0,73,110,97,0.0007236358360387385
1.0,73,111,42,0.0008731765556149185
1.0,73,111,46,0.000603960535954684
1.0,73,111,59,0.0005706952651962638
1.0,73,111,66,0.0004962145467288792
1.0,73,111,76,0.0007554058684036137
1.0,73,111,77,0.0011656760470941663
1.0,73,111,78,0.0025344236055389047
1.0,73,111,85,0.000924618449062109
1.0,73,112,29,0.0010230253683403132
1.0,73,112,33,0.0006527085788547993
1.0,73,112,55,0.0007519753417000175
1.0,73,112,62,0.0004309005744289607
1.0,73,112,65,0.0006146284868009387
1.0,73,112,75,0.0012206350220367312
1.0,73,112,76,0.0013322794111445544
1.0,73,112,77,0.001255467301234603
1.0,73,112,79,0.000658846169244498
1.0,73,112,82,0.0004755528352688998
1.0,73,112,93,0.0007767060305923222
1.0,73,112,95,0.0006376407691277564
1.0,73,112,102,0.0004913602606393397
1.0,73,112,106,0.0005062140990048647
1.0,73,113,77,0.0005624102777801454
1.0,73,113,78,0.0024706025142222643
1.0,73,113,80,0.0007297411793842912
1.0,73,113,100,0.000661006779409945
1.0,73,114,58,0.0008159583085216582
1.0,73,114,74,0.0003997329040430486
1.0,73,114,89,0.000702758494298905
1.0,73,114,103,0.0005860520177520813
1.0,73,114,112,0.00048615862033329904
1.0,73,115,59,0.0008557771798223258
1.0,73,115,64,0.0012630511773750186
1.0,73,115,69,0.0005384764517657459
1.0,73,115,77,0.00042685639346018434
1.0,73,115,79,0.0008433383191004394
1.0,73,115,80,0.0006902017630636692
1.0,73,115,100,0.0008225119672715664
1.0,73,115,156,0.0004896780010312796
1.0,73,115,158,0.0008745187078602612
1.0,73,116,65,0.0010785132180899384
1.0,73,116,67,0.0014328369870781898
1.0,73,116,77,0.0007731367368251085
1.0,73,116,102,0.0006799183320254087
1.0,73,116,157,0.0014319203328341243
1.0,73,116,159,0.001368934172205627
1.0,73,117,26,0.0006997807649895549
1.0,73,117,35,0.0006284441333264112
1.0,73,117,39,0.0005934460205025972
1.0,73,117,49,0.0011401765514165163
1.0,73,117,93,0.0007229030597954987
1.0,73,117,99,0.0007218508981168269
1.0,73,117,118,0.0005172714591026306
1.0,73,118,31,0.0007936801994219422
1.0,73,118,47,0.00037537654861807823
1.0,73,118,58,0.00043006613850593567
1.0,73,118,67,0.0008976362878456713
1.0,73,118,68,0.0005113508668728173
1.0,73,118,74,0.0006832063663750888
1.0,73,118,86,0.0010718833655118944
1.0,73,118,91,0.0008749411208555102
1.0,73,118,96,0.001000152318738401
1.0,73,118,101,0.0006424919120036067
1.0,73,118,106,0.0005834546172991395
1.0,73,118,156,0.0016253674402832985
1.0,73,118,158,0.0014696866273880005
1.0,73,119,50,0.0006011289078742267
1.0,73,119,59,0.0005452785408124328
1.0,73,119,62,0.0004151125904172659
1.0,73,119,68,0.0003771395713556558
1.0,73,119,81,0.0007914610905572772
1.0,73,119,88,0.0006593726575374602
1.0,73,119,100,0.0007673755753785372
1.0,73,119,105,0.0007480663480237126
1.0,73,119,157,0.0012235760223120449
1.0,73,120,40,0.0008152514928951861
1.0,73,120,71,0.0007322647725231947
1.0,73,120,102,0.0008538042893633246
1.0,73,120,115,0.0006723502883687615
1.0,73,120,118,0.0006794336950406432
1.0,73,120,131,0.0007631545304320753
1.0,73,121,72,0.0007733269012533128
1.0,73,121,83,0.000972478825133294
1.0,73,121,124,0.0007852793787606059
1.0,73,122,36,0.0005072331405244769
1.0,73,122,51,0.0004896951140835881
1.0,73,122,56,0.0004882192879449576
1.0,73,122,62,0.0005421474925242363
1.0,73,122,110,0.0007300885044969617
1.0,73,122,119,0.0007620510295964777
1.0,73,123,19,0.0009801842970773578
1.0,73,123,80,0.0008484438294544816
1.0,73,124,29,0.0007249555783346295
1.0,73,124,35,0.0007082712836563588
1.0,73,124,61,0.0004800708265975117
1.0,73,124,68,0.0005929378676228224
1.0,73,124,78,0.0006846355390734972
1.0,73,124,96,0.0006318901432678102
1.0,73,124,101,0.0004986911662854254
1.0,73,124,116,0.0008589327917434275
1.0,73,125,20,0.0006513125845231116
1.0,73,125,24,0.0006101716426201165
1.0,73,125,70,0.0009470146615058184
1.0,73,125,100,0.0008905181894078852
1.0,73,125,111,0.0007789027877151966
1.0,73,126,42,0.0008985249442048371
1.0,73,126,97,0.0006867527845315635
1.0,73,127,26,0.0006817096145823598
1.0,73,127,61,0.0008158561540767549
1.0,73,127,68,0.0005951740313321352
1.0,73,127,73,0.0010556606575846672
1.0,73,127,83,0.0007345954654738308
1.0,73,128,31,0.0005978726549074054
1.0,73,128,81,0.0010037600295618176
1.0,73,128,103,0.0009761987603269515
1.0,73,129,57,0.0006066275527700782
1.0,73,129,99,0.0008797090267762543
1.0,73,129,108,0.000707575585693121
1.0,73,129,111,0.0007640583207830787
1.0,73,130,54,0.0006332108750939369
1.0,73,130,80,0.0006452618399634957
1.0,73,131,95,0.0010364078916609287
1.0,73,131,124,0.0007254654774442315
1.0,73,132,49,0.0007612280314788222
1.0,73,132,60,0.0006666129338555037
1.0,73,132,76,0.0006716010975651442
1.0,73,132,104,0.0009805741719901562
1.0,73,132,106,0.0009386721067130567
1.0,73,132,122,0.000764473807066679
1.0,73,133,85,0.0007692042854614557
1.0,73,133,132,0.0007627304294146597
1.0,73,134,57,0.0009324947604909539
1.0,73,134,61,0.0008020357927307488
1.0,73,134,78,0.0008743028738535942
1.0,73,134,82,0.0008129277266561985
1.0,73,134,93,0.0010069053387269378
1.0,73,134,114,0.0007865679799579084
1.0,73,135,24,0.0005812710151076318
1.0,73,135,28,0.0006882938323542477
1.0,73,135,70,0.0008823949610814453
1.0,73,135,73,0.0006991346599534153
1.0,73,135,89,0.0005214175907894969
1.0,73,136,44,0.0010196065995842216
1.0,73,136,47,0.0007714346866123378
1.0,73,136,97,0.0005023207631893456
1.0,73,136,104,0.0006904942565597594
1.0,73,137,68,0.0008549759513698517
1.0,73,137,111,0.0007060823263600469
1.0,73,137,118,0.0006310922908596693
1.0,73,138,78,0.0009553552954457699
1.0,73,139,22,0.0007214444340206683
1.0,73,139,33,0.0006536676082760097
1.0,73,139,96,0.0006065057823434473
1.0,73,139,112,0.0006334152421914041
1.0,73,140,128,0.0009336602524854244
1.0,73,141,52,0.0005374390166252851
1.0,73,141,66,0.0007213058997876942
1.0,73,141,77,0.0010933890007436275
1.0,73,141,84,0.0005947415484115481
1.0,73,142,70,0.00047290782094933087
1.0,73,142,96,0.0005779651110060513
1.0,73,143,61,0.0007889222470112145
1.0,73,143,65,0.00044096761848777527
1.0,73,143,81,0.0007711472571827471
1.0,73,143,90,0.0010001941118389368
1.0,73,143,93,0.0008912577177397908
1.0,73,144,25,0.0006441992591135204
1.0,73,144,63,0.0005459978128783405
1.0,73,144,97,0.0006806905148550867
1.0,73,145,44,0.0006882729358039796
1.0,73,145,50,0.000598518643528223
1.0,73,145,74,0.0004901629290543497
1.0,73,145,79,0.0009377549286000432
1.0,73,146,99,0.0008330090786330402
1.0,73,147,61,0.0007667388999834657
1.0,73,147,119,0.0006640745559707284
1.0,73,148,49,0.0008330904529429972
1.0,73,148,52,0.0006209836574271321
1.0,73,148,102,0.0007628271705470978
1.0,73,148,130,0.0008081400301307441
1.0,73,149,27,0.0006195288151502608
1.0,73,149,33,0.0007228318718262018
1.0,73,149,44,0.0006896704435348512
1.0,73,149,65,0.0005924483994022013
1.0,73,149,109,0.0008537775720469654
1.0,73,150,91,0.0010429167887195943
1.0,73,150,100,0.0007082172669470309
1.0,73,151,39,0.0013077007606625555
1.0,73,151,94,0.0007712072692811488
1.0,73,152,38,0.0003981033223681152
1.0,73,152,41,0.0005697276210412383
1.0,73,153,123,0.0006593888392671943
1.0,73,154,28,0.0006039248546585442
1.0,73,154,120,0.0005082754651084542
1.0,73,155,45,0.0005962513387203218
1.0,73,157,36,0.0005588178755715488
1.0,73,157,59,0.0006712971371598543
1.0,73,157,95,0.0009701329981908203
1.0,73,158,43,0.0007145697600208223
1.0,73,159,64,0.0004941402585245669
1.0,73,159,107,0.0008834582986310123
1.0,73,160,24,0.000910429109353572
1.0,73,161,30,0.0007911927532404661
1.0,73,161,59,0.0008227945072576404
1.0,73,162,66,0.0008266271906904876
1.0,73,163,71,0.0007387620280496776
1.0,73,165,41,0.0009185640956275164
1.0,73,166,54,0.0007778934086672963
1.0,73,166,112,0.0011318979086354375
1.0,73,167,35,0.0007558694924227892
1.0,73,172,42,0.0005929704057052733
1.0,73,172,50,0.0008158552227541803
1.0,73,172,110,0.0008111770730465652
1.0,73,173,85,0.0007367609650827943
1.0,73,174,46,0.0005744837690144777
1.0,73,176,97,0.0011487103765830398
1.0,73,177,69,0.00045476070954464376
1.0,73,178,86,0.0009694798500277102
1.0,73,179,106,0.0008089201874099673
1.0,73,180,99,0.0009638087940402328
1.0,73,183,109,0.0009290711022913457
1.0,73,187,88,0.0010386309586465359
1.0,73,191,67,0.0007392076659016311
1.0,73,191,70,0.0007322970777750014
1.0,73,191,82,0.0009823386790230868
1.0,73,193,92,0.0006332726916298269
1.0,73,198,88,0.0007064760429784657
1.0,73,199,81,0.0008998670964501797
1.0,73,201,90,0.0008196837734431027
1.0,73,207,72,0.0009378333925269543
1.0,73,207,85,0.0007699811831116675
1.0,73,212,80,0.000734854256734252
1.0,73,213,78,0.0007413940038532019
1.0,73,215,60,0.0006993936840444803
1.0,73,219,87,0.001028337050229311
1.0,73,222,71,0.0008405358530580997
1.0,74,80,25,0.0007716798572801054
1.0,74,80,91,0.0010109307477250695
1.0,74,81,83,0.0010146532440558076
1.0,74,82,73,0.000635460251942277
1.0,74,83,85,0.0006853482918813825
1.0,74,86,75,0.0007318446296267211
1.0,74,86,90,0.0008608280913904308
