gas/nogas,Xvox,Yvox,Zvox,Mvox
0.0,159,156,49,0.00590493061706525
0.0,159,156,57,0.00590493061706525
0.0,159,156,75,0.00590493061706525
0.0,159,156,77,0.00590493061706525
0.0,159,156,85,0.00590493061706525
0.0,159,157,68,0.00590493061706525
0.0,159,157,72,0.00590493061706525
0.0,159,157,93,0.00590493061706525
0.0,159,157,100,0.00590493061706525
0.0,159,157,109,0.00590493061706525
0.0,159,158,47,0.00590493061706525
0.0,159,158,69,0.00590493061706525
0.0,159,158,73,0.00590493061706525
0.0,159,159,64,0.00590493061706525
0.0,159,159,98,0.00590493061706525
0.0,159,159,104,0.00590493061706525
0.0,159,160,41,0.00590493061706525
0.0,159,160,47,0.00590493061706525
0.0,159,160,49,0.00590493061706525
0.0,159,160,84,0.00590493061706525
0.0,159,161,39,0.00590493061706525
0.0,159,161,83,0.00590493061706525
0.0,159,161,84,0.00590493061706525
0.0,159,162,70,0.00590493061706525
0.0,159,162,82,0.00590493061706525
0.0,159,162,90,0.00590493061706525
0.0,159,163,62,0.00590493061706525
0.0,159,163,80,0.00590493061706525
0.0,159,164,65,0.00590493061706525
0.0,159,164,69,0.00590493061706525
0.0,159,165,66,0.00590493061706525
0.0,159,165,74,0.00590493061706525
0.0,159,166,68,0.00590493061706525
0.0,159,167,60,0.00590493061706525
0.0,159,167,80,0.00590493061706525
0.0,159,168,78,0.00590493061706525
0.0,159,169,79,0.00590493061706525
0.0,159,170,59,0.00590493061706525
0.0,159,171,56,0.00590493061706525
0.0,159,171,62,0.00590493061706525
0.0,159,171,87,0.00590493061706525
0.0,159,172,50,0.00590493061706525
0.0,159,172,98,0.00590493061706525
0.0,159,172,99,0.00590493061706525
0.0,159,173,90,0.00590493061706525
0.0,159,174,61,0.00590493061706525
0.0,159,175,99,0.00590493061706525
0.0,159,177,62,0.00590493061706525
0.0,159,177,67,0.00590493061706525
0.0,159,178,95,0.00590493061706525
0.0,159,178,97,0.00590493061706525
0.0,159,179,60,0.00590493061706525
0.0,159,179,84,0.00590493061706525
0.0,159,179,96,0.00590493061706525
0.0,159,180,50,0.00590493061706525
0.0,159,181,89,0.00590493061706525
0.0,159,183,61,0.00590493061706525
0.0,159,184,47,0.00590493061706525
0.0,159,184,85,0.00590493061706525
0.0,159,185,40,0.00590493061706525
0.0,159,185,56,0.00590493061706525
0.0,159,185,62,0.00590493061706525
0.0,159,186,60,0.00590493061706525
0.0,159,186,73,0.00590493061706525
0.0,159,187,90,0.00590493061706525
0.0,159,188,50,0.00590493061706525
0.0,159,188,63,0.00590493061706525
0.0,159,188,73,0.00590493061706525
0.0,159,191,63,0.00590493061706525
0.0,159,192,66,0.00590493061706525
0.0,159,194,50,0.00590493061706525
0.0,159,194,69,0.00590493061706525
0.0,159,195,66,0.00590493061706525
0.0,159,198,59,0.0118098612341305
0.0,159,200,64,0.00590493061706525
0.0,160,18,90,0.00590493061706525
0.0,160,24,63,0.00590493061706525
0.0,160,32,65,0.00590493061706525
0.0,160,33,49,0.00590493061706525
0.0,160,34,69,0.00590493061706525
0.0,160,35,51,0.00590493061706525
0.0,160,42,82,0.00590493061706525
0.0,160,45,66,0.00590493061706525
0.0,160,46,52,0.00590493061706525
0.0,160,47,66,0.00590493061706525
0.0,160,48,105,0.00590493061706525
0.0,160,51,72,0.00590493061706525
0.0,160,54,56,0.00590493061706525
0.0,160,54,110,0.00590493061706525
0.0,160,57,95,0.00590493061706525
0.0,160,64,56,0.00590493061706525
0.0,160,65,124,0.00590493061706525
0.0,160,69,118,0.00590493061706525
0.0,160,70,83,0.00590493061706525
0.0,160,71,49,0.00590493061706525
0.0,160,71,70,0.00590493061706525
0.0,160,72,68,0.00590493061706525
0.0,160,74,74,0.00590493061706525
0.0,160,76,80,0.00590493061706525
0.0,160,77,85,0.00590493061706525
0.0,160,78,79,0.00590493061706525
0.0,160,79,76,0.00590493061706525
0.0,160,80,77,0.00590493061706525
0.0,160,80,85,0.00590493061706525
0.0,160,80,104,0.00590493061706525
0.0,160,81,64,0.00590493061706525
0.0,160,81,95,0.00590493061706525
0.0,160,83,73,0.00590493061706525
0.0,160,83,77,0.00590493061706525
0.0,160,84,51,0.00590493061706525
0.0,160,84,69,0.00590493061706525
0.0,160,84,93,0.00590493061706525
0.0,160,84,94,0.00590493061706525
0.0,160,84,100,0.00590493061706525
0.0,160,85,38,0.00590493061706525
0.0,160,85,78,0.00590493061706525
0.0,160,85,82,0.00590493061706525
0.0,160,87,50,0.00590493061706525
0.0,160,87,102,0.00590493061706525
0.0,160,88,72,0.00590493061706525
0.0,160,88,89,0.00590493061706525
0.0,160,89,70,0.00590493061706525
0.0,160,89,78,0.0118098612341305
0.0,160,91,81,0.00590493061706525
0.0,160,92,79,0.00590493061706525
0.0,160,93,56,0.00590493061706525
0.0,160,93,62,0.00590493061706525
0.0,160,93,75,0.0118098612341305
0.0,160,94,70,0.00590493061706525
0.0,160,94,73,0.00590493061706525
0.0,160,95,53,0.00590493061706525
0.0,160,95,65,0.00590493061706525
0.0,160,99,70,0.00590493061706525
0.0,160,101,60,0.00590493061706525
0.0,160,103,58,0.00590493061706525
0.0,160,103,74,0.00590493061706525
0.0,160,104,52,0.0118098612341305
0.0,160,104,53,0.00590493061706525
0.0,160,104,64,0.00590493061706525
0.0,160,106,102,0.00590493061706525
0.0,160,107,74,0.00590493061706525
0.0,160,108,110,0.00590493061706525
0.0,160,111,70,0.00590493061706525
0.0,160,111,88,0.00590493061706525
0.0,160,111,91,0.00590493061706525
0.0,160,112,74,0.00590493061706525
0.0,160,112,76,0.00590493061706525
0.0,160,112,106,0.00590493061706525
0.0,160,113,50,0.00590493061706525
0.0,160,113,62,0.00590493061706525
0.0,160,113,90,0.00590493061706525
0.0,160,113,101,0.00590493061706525
0.0,160,114,53,0.00590493061706525
0.0,160,114,57,0.00590493061706525
0.0,160,114,67,0.00590493061706525
0.0,160,114,73,0.00590493061706525
0.0,160,114,87,0.00590493061706525
0.0,160,116,87,0.00590493061706525
0.0,160,116,102,0.00590493061706525
0.0,160,116,108,0.00590493061706525
0.0,160,117,76,0.00590493061706525
0.0,160,117,79,0.00590493061706525
0.0,160,117,105,0.00590493061706525
0.0,160,118,47,0.00590493061706525
0.0,160,118,74,0.00590493061706525
0.0,160,118,78,0.00590493061706525
0.0,160,121,91,0.00590493061706525
0.0,160,121,134,0.00590493061706525
0.0,160,122,70,0.00590493061706525
0.0,160,124,84,0.00590493061706525
0.0,160,125,92,0.00590493061706525
0.0,160,125,98,0.00590493061706525
0.0,160,126,62,0.00590493061706525
0.0,160,126,69,0.00590493061706525
0.0,160,127,43,0.00590493061706525
0.0,160,127,69,0.00590493061706525
0.0,160,127,78,0.00590493061706525
0.0,160,127,91,0.00590493061706525
0.0,160,127,97,0.00590493061706525
0.0,160,127,117,0.00590493061706525
0.0,160,128,70,0.00590493061706525
0.0,160,128,127,0.00590493061706525
0.0,160,128,135,0.00590493061706525
0.0,160,129,71,0.00590493061706525
0.0,160,129,75,0.00590493061706525
0.0,160,129,101,0.00590493061706525
0.0,160,130,45,0.00590493061706525
0.0,160,130,50,0.00590493061706525
0.0,160,130,76,0.00590493061706525
0.0,160,131,123,0.00590493061706525
0.0,160,131,124,0.00590493061706525
0.0,160,131,137,0.00590493061706525
0.0,160,132,51,0.00590493061706525
0.0,160,132,59,0.00590493061706525
0.0,160,132,69,0.00590493061706525
0.0,160,132,74,0.00590493061706525
0.0,160,132,86,0.00590493061706525
0.0,160,133,75,0.00590493061706525
0.0,160,133,136,0.00590493061706525
0.0,160,134,63,0.00590493061706525
0.0,160,134,81,0.00590493061706525
0.0,160,134,85,0.00590493061706525
0.0,160,134,121,0.00590493061706525
0.0,160,135,60,0.00590493061706525
0.0,160,135,83,0.00590493061706525
0.0,160,135,94,0.00590493061706525
0.0,160,135,104,0.00590493061706525
0.0,160,136,63,0.00590493061706525
0.0,160,136,90,0.00590493061706525
0.0,160,136,110,0.00590493061706525
0.0,160,137,67,0.00590493061706525
0.0,160,137,73,0.00590493061706525
0.0,160,137,74,0.00590493061706525
0.0,160,137,90,0.00590493061706525
0.0,160,137,103,0.00590493061706525
0.0,160,138,56,0.00590493061706525
0.0,160,138,58,0.00590493061706525
0.0,160,138,60,0.00590493061706525
0.0,160,138,72,0.00590493061706525
0.0,160,138,79,0.00590493061706525
0.0,160,138,92,0.00590493061706525
0.0,160,138,98,0.00590493061706525
0.0,160,139,64,0.00590493061706525
0.0,160,139,92,0.00590493061706525
0.0,160,139,116,0.00590493061706525
0.0,160,140,67,0.00590493061706525
0.0,160,140,94,0.00590493061706525
0.0,160,140,108,0.00590493061706525
0.0,160,140,111,0.00590493061706525
0.0,160,140,123,0.00590493061706525
0.0,160,141,51,0.00590493061706525
0.0,160,141,59,0.00590493061706525
0.0,160,141,82,0.00590493061706525
0.0,160,141,96,0.00590493061706525
0.0,160,141,117,0.00590493061706525
0.0,160,142,54,0.00590493061706525
0.0,160,142,63,0.00590493061706525
0.0,160,142,85,0.00590493061706525
0.0,160,142,94,0.00590493061706525
0.0,160,142,99,0.00590493061706525
0.0,160,143,90,0.00590493061706525
0.0,160,143,111,0.00590493061706525
0.0,160,143,113,0.00590493061706525
0.0,160,144,51,0.00590493061706525
0.0,160,144,101,0.00590493061706525
0.0,160,144,114,0.00590493061706525
0.0,160,144,119,0.00590493061706525
0.0,160,145,51,0.00590493061706525
0.0,160,145,66,0.00590493061706525
0.0,160,145,83,0.00590493061706525
0.0,160,145,88,0.00590493061706525
0.0,160,145,91,0.00590493061706525
0.0,160,145,95,0.00590493061706525
0.0,160,145,110,0.00590493061706525
0.0,160,145,120,0.00590493061706525
0.0,160,146,58,0.00590493061706525
0.0,160,146,61,0.00590493061706525
0.0,160,146,95,0.00590493061706525
0.0,160,146,118,0.00590493061706525
0.0,160,146,125,0.00590493061706525
0.0,160,147,50,0.0118098612341305
0.0,160,147,70,0.00590493061706525
0.0,160,147,122,0.00590493061706525
0.0,160,149,56,0.00590493061706525
0.0,160,149,72,0.00590493061706525
0.0,160,149,73,0.00590493061706525
0.0,160,149,81,0.00590493061706525
0.0,160,149,88,0.00590493061706525
0.0,160,149,90,0.00590493061706525
0.0,160,150,81,0.00590493061706525
0.0,160,150,86,0.00590493061706525
0.0,160,150,99,0.00590493061706525
0.0,160,150,102,0.00590493061706525
0.0,160,151,77,0.00590493061706525
0.0,160,151,83,0.00590493061706525
0.0,160,151,109,0.00590493061706525
0.0,160,152,58,0.00590493061706525
0.0,160,152,72,0.00590493061706525
0.0,160,152,73,0.00590493061706525
0.0,160,152,76,0.00590493061706525
0.0,160,152,81,0.00590493061706525
0.0,160,152,85,0.00590493061706525
0.0,160,152,86,0.00590493061706525
0.0,160,152,87,0.00590493061706525
0.0,160,152,94,0.00590493061706525
0.0,160,153,88,0.00590493061706525
0.0,160,153,97,0.00590493061706525
0.0,160,154,63,0.00590493061706525
0.0,160,154,65,0.00590493061706525
0.0,160,154,74,0.00590493061706525
0.0,160,154,84,0.00590493061706525
0.0,160,155,53,0.00590493061706525
0.0,160,155,99,0.00590493061706525
0.0,160,156,59,0.00590493061706525
0.0,160,156,83,0.00590493061706525
0.0,160,156,86,0.00590493061706525
0.0,160,157,53,0.00590493061706525
0.0,160,157,69,0.00590493061706525
0.0,160,157,90,0.00590493061706525
0.0,160,157,94,0.00590493061706525
0.0,160,158,53,0.00590493061706525
0.0,160,158,77,0.00590493061706525
0.0,160,158,89,0.00590493061706525
0.0,160,159,70,0.00590493061706525
0.0,160,159,91,0.00590493061706525
0.0,160,160,72,0.00590493061706525
0.0,160,160,88,0.00590493061706525
0.0,160,161,104,0.00590493061706525
0.0,160,162,75,0.00590493061706525
0.0,160,162,95,0.00590493061706525
0.0,160,164,40,0.00590493061706525
0.0,160,164,69,0.00590493061706525
0.0,160,164,71,0.00590493061706525
0.0,160,164,77,0.00590493061706525
0.0,160,164,84,0.00590493061706525
0.0,160,164,85,0.00590493061706525
0.0,160,164,89,0.00590493061706525
0.0,160,165,72,0.00590493061706525
0.0,160,166,59,0.00590493061706525
0.0,160,166,96,0.00590493061706525
0.0,160,166,97,0.00590493061706525
0.0,160,167,107,0.00590493061706525
0.0,160,168,87,0.00590493061706525
0.0,160,169,65,0.00590493061706525
0.0,160,169,86,0.00590493061706525
0.0,160,172,81,0.00590493061706525
0.0,160,172,100,0.00590493061706525
0.0,160,173,73,0.00590493061706525
0.0,160,173,99,0.00590493061706525
0.0,160,174,66,0.00590493061706525
0.0,160,174,75,0.00590493061706525
0.0,160,175,54,0.00590493061706525
0.0,160,175,57,0.00590493061706525
0.0,160,175,62,0.00590493061706525
0.0,160,175,64,0.00590493061706525
0.0,160,175,66,0.00590493061706525
0.0,160,178,59,0.00590493061706525
0.0,160,180,82,0.00590493061706525
0.0,160,181,82,0.00590493061706525
0.0,160,182,82,0.00590493061706525
0.0,160,184,65,0.00590493061706525
0.0,160,184,85,0.00590493061706525
0.0,160,184,92,0.00590493061706525
0.0,160,186,61,0.00590493061706525
0.0,160,187,58,0.00590493061706525
0.0,160,187,63,0.00590493061706525
0.0,160,189,48,0.00590493061706525
0.0,160,189,54,0.0118098612341305
0.0,160,189,69,0.00590493061706525
0.0,160,191,58,0.00590493061706525
0.0,160,194,56,0.00590493061706525
0.0,160,194,69,0.00590493061706525
0.0,160,197,57,0.00590493061706525
0.0,160,198,60,0.00590493061706525
0.0,160,199,52,0.00590493061706525
0.0,160,202,63,0.00590493061706525
0.0,161,19,43,0.00590493061706525
0.0,161,24,66,0.00590493061706525
0.0,161,25,68,0.00590493061706525
0.0,161,26,46,0.00590493061706525
0.0,161,28,62,0.00590493061706525
0.0,161,33,67,0.00590493061706525
0.0,161,39,65,0.00590493061706525
0.0,161,42,67,0.00590493061706525
0.0,161,45,58,0.00590493061706525
0.0,161,48,41,0.00590493061706525
0.0,161,49,55,0.00590493061706525
0.0,161,49,125,0.00590493061706525
0.0,161,50,71,0.00590493061706525
0.0,161,51,61,0.00590493061706525
0.0,161,52,39,0.00590493061706525
0.0,161,52,74,0.00590493061706525
0.0,161,52,107,0.00590493061706525
0.0,161,54,51,0.00590493061706525
0.0,161,56,65,0.00590493061706525
0.0,161,57,78,0.00590493061706525
0.0,161,57,79,0.00590493061706525
0.0,161,58,71,0.00590493061706525
0.0,161,58,116,0.00590493061706525
0.0,161,59,71,0.00590493061706525
0.0,161,63,64,0.00590493061706525
0.0,161,63,123,0.00590493061706525
0.0,161,65,105,0.00590493061706525
0.0,161,66,50,0.00590493061706525
0.0,161,66,55,0.00590493061706525
0.0,161,68,87,0.00590493061706525
0.0,161,70,99,0.00590493061706525
0.0,161,70,101,0.00590493061706525
0.0,161,74,88,0.00590493061706525
0.0,161,76,74,0.00590493061706525
0.0,161,78,85,0.00590493061706525
0.0,161,79,37,0.00590493061706525
0.0,161,79,67,0.00590493061706525
0.0,161,80,94,0.00590493061706525
0.0,161,81,71,0.00590493061706525
0.0,161,82,41,0.00590493061706525
0.0,161,82,73,0.00590493061706525
0.0,161,83,46,0.00590493061706525
0.0,161,83,50,0.00590493061706525
0.0,161,83,67,0.00590493061706525
0.0,161,85,87,0.00590493061706525
0.0,161,86,76,0.00590493061706525
0.0,161,86,77,0.00590493061706525
0.0,161,89,50,0.00590493061706525
0.0,161,89,81,0.00590493061706525
0.0,161,90,89,0.00590493061706525
0.0,161,91,69,0.00590493061706525
0.0,161,91,105,0.00590493061706525
0.0,161,92,57,0.00590493061706525
0.0,161,92,82,0.00590493061706525
0.0,161,92,96,0.00590493061706525
0.0,161,93,97,0.00590493061706525
0.0,161,94,77,0.00590493061706525
0.0,161,95,43,0.00590493061706525
0.0,161,96,65,0.00590493061706525
0.0,161,96,66,0.00590493061706525
0.0,161,98,67,0.00590493061706525
0.0,161,98,71,0.00590493061706525
0.0,161,98,81,0.00590493061706525
0.0,161,99,60,0.00590493061706525
0.0,161,99,82,0.00590493061706525
0.0,161,100,71,0.00590493061706525
0.0,161,100,95,0.00590493061706525
0.0,161,101,90,0.00590493061706525
0.0,161,101,97,0.00590493061706525
0.0,161,102,99,0.00590493061706525
0.0,161,102,105,0.00590493061706525
0.0,161,103,58,0.00590493061706525
0.0,161,103,91,0.00590493061706525
0.0,161,105,59,0.00590493061706525
0.0,161,105,82,0.00590493061706525
0.0,161,105,85,0.00590493061706525
0.0,161,105,86,0.00590493061706525
0.0,161,105,87,0.00590493061706525
0.0,161,106,48,0.00590493061706525
0.0,161,106,83,0.00590493061706525
0.0,161,106,97,0.00590493061706525
0.0,161,108,85,0.00590493061706525
0.0,161,108,111,0.00590493061706525
0.0,161,108,115,0.00590493061706525
0.0,161,109,75,0.00590493061706525
0.0,161,109,102,0.00590493061706525
0.0,161,110,63,0.00590493061706525
0.0,161,110,70,0.00590493061706525
0.0,161,111,67,0.00590493061706525
0.0,161,112,68,0.00590493061706525
0.0,161,112,115,0.00590493061706525
0.0,161,113,52,0.00590493061706525
0.0,161,114,94,0.00590493061706525
0.0,161,115,65,0.00590493061706525
0.0,161,115,71,0.00590493061706525
0.0,161,116,97,0.00590493061706525
0.0,161,116,102,0.00590493061706525
0.0,161,116,110,0.00590493061706525
0.0,161,117,46,0.00590493061706525
0.0,161,117,67,0.00590493061706525
0.0,161,117,78,0.00590493061706525
0.0,161,117,83,0.00590493061706525
0.0,161,118,93,0.00590493061706525
0.0,161,118,95,0.00590493061706525
0.0,161,119,85,0.00590493061706525
0.0,161,121,94,0.00590493061706525
0.0,161,121,96,0.00590493061706525
0.0,161,121,101,0.00590493061706525
0.0,161,122,95,0.00590493061706525
0.0,161,123,123,0.00590493061706525
0.0,161,124,70,0.00590493061706525
0.0,161,124,104,0.00590493061706525
0.0,161,125,68,0.00590493061706525
0.0,161,126,68,0.00590493061706525
0.0,161,126,86,0.00590493061706525
0.0,161,127,68,0.00590493061706525
0.0,161,127,100,0.00590493061706525
0.0,161,127,118,0.00590493061706525
0.0,161,128,36,0.00590493061706525
0.0,161,128,64,0.00590493061706525
0.0,161,128,90,0.00590493061706525
0.0,161,128,123,0.00590493061706525
0.0,161,129,84,0.00590493061706525
0.0,161,129,104,0.00590493061706525
0.0,161,130,55,0.00590493061706525
0.0,161,130,57,0.0118098612341305
0.0,161,130,90,0.00590493061706525
0.0,161,130,120,0.00590493061706525
0.0,161,131,87,0.00590493061706525
0.0,161,131,97,0.00590493061706525
0.0,161,132,96,0.00590493061706525
0.0,161,132,100,0.00590493061706525
0.0,161,133,56,0.00590493061706525
0.0,161,133,64,0.00590493061706525
0.0,161,134,64,0.00590493061706525
0.0,161,134,97,0.00590493061706525
0.0,161,135,55,0.00590493061706525
0.0,161,135,63,0.00590493061706525
0.0,161,135,75,0.00590493061706525
0.0,161,135,81,0.00590493061706525
0.0,161,136,76,0.00590493061706525
0.0,161,136,86,0.00590493061706525
0.0,161,136,97,0.00590493061706525
0.0,161,137,81,0.00590493061706525
0.0,161,137,90,0.00590493061706525
0.0,161,137,92,0.00590493061706525
0.0,161,137,97,0.00590493061706525
0.0,161,137,103,0.00590493061706525
0.0,161,138,81,0.00590493061706525
0.0,161,138,103,0.00590493061706525
0.0,161,138,105,0.00590493061706525
0.0,161,139,61,0.00590493061706525
0.0,161,140,100,0.00590493061706525
0.0,161,141,54,0.00590493061706525
0.0,161,141,65,0.00590493061706525
0.0,161,141,79,0.00590493061706525
0.0,161,141,106,0.00590493061706525
0.0,161,141,107,0.00590493061706525
0.0,161,142,65,0.00590493061706525
0.0,161,142,73,0.00590493061706525
0.0,161,142,80,0.00590493061706525
0.0,161,142,103,0.00590493061706525
0.0,161,143,49,0.00590493061706525
0.0,161,143,79,0.00590493061706525
0.0,161,144,68,0.0118098612341305
0.0,161,144,89,0.00590493061706525
0.0,161,145,61,0.00590493061706525
0.0,161,145,76,0.00590493061706525
0.0,161,146,57,0.00590493061706525
0.0,161,146,73,0.00590493061706525
0.0,161,146,82,0.00590493061706525
0.0,161,146,97,0.00590493061706525
0.0,161,147,73,0.00590493061706525
0.0,161,147,76,0.00590493061706525
0.0,161,147,88,0.00590493061706525
0.0,161,147,105,0.00590493061706525
0.0,161,148,79,0.00590493061706525
0.0,161,148,86,0.00590493061706525
0.0,161,148,95,0.00590493061706525
0.0,161,150,52,0.00590493061706525
0.0,161,150,78,0.00590493061706525
0.0,161,150,83,0.00590493061706525
0.0,161,150,108,0.00590493061706525
0.0,161,151,56,0.00590493061706525
0.0,161,151,89,0.00590493061706525
0.0,161,152,58,0.00590493061706525
0.0,161,152,85,0.00590493061706525
0.0,161,152,91,0.00590493061706525
0.0,161,153,75,0.00590493061706525
0.0,161,154,67,0.00590493061706525
0.0,161,154,72,0.00590493061706525
0.0,161,154,95,0.00590493061706525
0.0,161,155,57,0.00590493061706525
0.0,161,155,77,0.00590493061706525
0.0,161,155,87,0.00590493061706525
0.0,161,156,71,0.0118098612341305
0.0,161,157,68,0.00590493061706525
0.0,161,157,70,0.00590493061706525
0.0,161,159,55,0.00590493061706525
0.0,161,159,90,0.00590493061706525
0.0,161,159,91,0.00590493061706525
0.0,161,159,92,0.00590493061706525
0.0,161,160,68,0.00590493061706525
0.0,161,161,69,0.00590493061706525
0.0,161,161,82,0.00590493061706525
0.0,161,161,103,0.0118098612341305
0.0,161,162,67,0.00590493061706525
0.0,161,162,84,0.00590493061706525
0.0,161,162,93,0.00590493061706525
0.0,161,163,86,0.00590493061706525
0.0,161,163,92,0.00590493061706525
0.0,161,164,98,0.00590493061706525
0.0,161,165,98,0.00590493061706525
0.0,161,166,61,0.00590493061706525
0.0,161,166,101,0.00590493061706525
0.0,161,167,63,0.00590493061706525
0.0,161,167,104,0.00590493061706525
0.0,161,168,80,0.00590493061706525
0.0,161,168,103,0.00590493061706525
0.0,161,169,73,0.00590493061706525
0.0,161,169,96,0.00590493061706525
0.0,161,170,74,0.00590493061706525
0.0,161,172,89,0.01771479185119575
0.0,161,172,92,0.00590493061706525
0.0,161,173,72,0.00590493061706525
0.0,161,173,77,0.00590493061706525
0.0,161,173,78,0.00590493061706525
0.0,161,173,79,0.00590493061706525
0.0,161,173,87,0.00590493061706525
0.0,161,173,95,0.00590493061706525
0.0,161,176,77,0.00590493061706525
0.0,161,176,88,0.00590493061706525
0.0,161,176,95,0.00590493061706525
0.0,161,177,63,0.0118098612341305
0.0,161,181,87,0.0118098612341305
0.0,161,181,96,0.00590493061706525
0.0,161,182,67,0.00590493061706525
0.0,161,183,61,0.00590493061706525
0.0,161,183,85,0.00590493061706525
0.0,161,184,70,0.00590493061706525
0.0,161,186,55,0.00590493061706525
0.0,161,188,84,0.00590493061706525
0.0,161,189,69,0.00590493061706525
0.0,161,189,74,0.00590493061706525
0.0,161,190,52,0.00590493061706525
0.0,161,190,68,0.00590493061706525
0.0,161,190,75,0.00590493061706525
0.0,161,190,96,0.00590493061706525
0.0,161,192,65,0.00590493061706525
0.0,161,192,69,0.00590493061706525
0.0,161,194,49,0.00590493061706525
0.0,161,194,53,0.00590493061706525
0.0,161,195,50,0.00590493061706525
0.0,161,195,66,0.00590493061706525
0.0,161,197,55,0.00590493061706525
0.0,161,198,54,0.00590493061706525
0.0,162,19,42,0.00590493061706525
0.0,162,19,44,0.00590493061706525
0.0,162,29,65,0.00590493061706525
0.0,162,31,65,0.00590493061706525
0.0,162,34,51,0.00590493061706525
0.0,162,39,60,0.00590493061706525
0.0,162,41,73,0.00590493061706525
0.0,162,43,56,0.00590493061706525
0.0,162,48,82,0.00590493061706525
0.0,162,49,53,0.00590493061706525
0.0,162,53,93,0.00590493061706525
0.0,162,55,81,0.00590493061706525
0.0,162,57,70,0.00590493061706525
0.0,162,59,73,0.00590493061706525
0.0,162,61,47,0.00590493061706525
0.0,162,64,64,0.00590493061706525
0.0,162,64,76,0.00590493061706525
0.0,162,64,79,0.00590493061706525
0.0,162,65,67,0.00590493061706525
0.0,162,68,94,0.00590493061706525
0.0,162,69,62,0.00590493061706525
0.0,162,70,119,0.00590493061706525
0.0,162,72,63,0.00590493061706525
0.0,162,73,62,0.00590493061706525
0.0,162,75,54,0.00590493061706525
0.0,162,75,95,0.00590493061706525
0.0,162,76,88,0.00590493061706525
0.0,162,79,71,0.00590493061706525
0.0,162,79,81,0.00590493061706525
0.0,162,80,36,0.00590493061706525
0.0,162,80,55,0.00590493061706525
0.0,162,80,84,0.00590493061706525
0.0,162,81,46,0.00590493061706525
0.0,162,82,62,0.00590493061706525
0.0,162,82,79,0.00590493061706525
0.0,162,82,88,0.00590493061706525
0.0,162,82,102,0.0118098612341305
0.0,162,83,91,0.00590493061706525
0.0,162,84,74,0.00590493061706525
0.0,162,84,98,0.00590493061706525
0.0,162,84,107,0.00590493061706525
0.0,162,85,76,0.00590493061706525
0.0,162,85,79,0.00590493061706525
0.0,162,86,66,0.00590493061706525
0.0,162,87,69,0.00590493061706525
0.0,162,90,72,0.00590493061706525
0.0,162,91,66,0.00590493061706525
0.0,162,91,114,0.00590493061706525
0.0,162,93,63,0.00590493061706525
0.0,162,93,72,0.00590493061706525
0.0,162,94,62,0.00590493061706525
0.0,162,95,69,0.00590493061706525
0.0,162,96,58,0.00590493061706525
0.0,162,97,75,0.00590493061706525
0.0,162,97,94,0.00590493061706525
0.0,162,98,76,0.00590493061706525
0.0,162,98,82,0.00590493061706525
0.0,162,100,71,0.00590493061706525
0.0,162,100,78,0.00590493061706525
0.0,162,102,56,0.00590493061706525
0.0,162,102,62,0.00590493061706525
0.0,162,102,69,0.00590493061706525
0.0,162,102,82,0.00590493061706525
0.0,162,103,66,0.00590493061706525
0.0,162,103,75,0.00590493061706525
0.0,162,103,80,0.00590493061706525
0.0,162,104,59,0.00590493061706525
0.0,162,104,71,0.00590493061706525
0.0,162,105,49,0.00590493061706525
0.0,162,105,98,0.00590493061706525
0.0,162,108,52,0.00590493061706525
0.0,162,108,96,0.0118098612341305
0.0,162,109,55,0.0118098612341305
0.0,162,110,89,0.00590493061706525
0.0,162,112,90,0.00590493061706525
0.0,162,112,102,0.00590493061706525
0.0,162,113,70,0.00590493061706525
0.0,162,113,91,0.00590493061706525
0.0,162,115,56,0.00590493061706525
0.0,162,116,70,0.00590493061706525
0.0,162,116,74,0.00590493061706525
0.0,162,118,57,0.00590493061706525
0.0,162,118,93,0.00590493061706525
0.0,162,118,108,0.00590493061706525
0.0,162,120,93,0.00590493061706525
0.0,162,121,71,0.00590493061706525
0.0,162,121,83,0.00590493061706525
0.0,162,122,53,0.00590493061706525
0.0,162,122,67,0.00590493061706525
0.0,162,122,70,0.00590493061706525
0.0,162,122,103,0.00590493061706525
0.0,162,123,70,0.00590493061706525
0.0,162,123,94,0.00590493061706525
0.0,162,124,68,0.00590493061706525
0.0,162,124,109,0.00590493061706525
0.0,162,125,100,0.00590493061706525
0.0,162,126,89,0.00590493061706525
0.0,162,126,101,0.00590493061706525
0.0,162,127,60,0.00590493061706525
0.0,162,127,70,0.00590493061706525
0.0,162,127,120,0.00590493061706525
0.0,162,128,42,0.00590493061706525
0.0,162,128,44,0.00590493061706525
0.0,162,128,61,0.00590493061706525
0.0,162,128,101,0.00590493061706525
0.0,162,128,102,0.00590493061706525
0.0,162,129,54,0.00590493061706525
0.0,162,129,61,0.00590493061706525
0.0,162,129,72,0.00590493061706525
0.0,162,129,84,0.00590493061706525
0.0,162,129,115,0.00590493061706525
0.0,162,130,92,0.00590493061706525
0.0,162,131,42,0.00590493061706525
0.0,162,131,78,0.00590493061706525
0.0,162,131,84,0.00590493061706525
0.0,162,131,87,0.00590493061706525
0.0,162,132,53,0.00590493061706525
0.0,162,132,79,0.0118098612341305
0.0,162,132,92,0.00590493061706525
0.0,162,133,58,0.00590493061706525
0.0,162,133,86,0.00590493061706525
0.0,162,134,94,0.00590493061706525
0.0,162,135,79,0.00590493061706525
